,Country or Area,Item,Year,Value
3168,Djibouti,"Population, total",1996,643682
3169,Djibouti,"Population, total",1997,660953
3170,Djibouti,"Population, total",1998,680612
3171,Djibouti,"Population, total",1999,700099
3172,Djibouti,"Population, total",2000,717584
3173,Djibouti,"Population, total",2001,732711
3174,Djibouti,"Population, total",2002,746221
3175,Djibouti,"Population, total",2003,758615
3176,Djibouti,"Population, total",2004,770752
3177,Djibouti,"Population, total",2005,783254
3178,Djibouti,"Population, total",2006,796208
3179,Djibouti,"Population, total",2007,809402
3180,Djibouti,"Population, total",2008,822934
3181,Djibouti,"Population, total",2009,836840
3182,Djibouti,"Population, total",2010,851146
3183,Djibouti,"Population, total",2011,865937
3184,Djibouti,"Population, total",2012,881185
3185,Djibouti,"Population, total",2013,896688
3186,Djibouti,"Population, total",2014,912164
3187,Djibouti,"Population, total",2015,927414
3188,Djibouti,"Population, total",2016,942333
3189,Djibouti,"Population, total",2017,956985
3190,Dominica,"Population, total",1960,60011
3191,Dominica,"Population, total",1961,61032
3192,Dominica,"Population, total",1962,61982
3193,Dominica,"Population, total",1963,62918
3194,Dominica,"Population, total",1964,63926
3195,Dominica,"Population, total",1965,65038
3196,Dominica,"Population, total",1966,66311
3197,Dominica,"Population, total",1967,67686
3198,Dominica,"Population, total",1968,69040
3199,Dominica,"Population, total",1969,70213
3200,Dominica,"Population, total",1970,71073
3201,Dominica,"Population, total",1971,71569
3202,Dominica,"Population, total",1972,71734
3203,Dominica,"Population, total",1973,71744
3204,Dominica,"Population, total",1974,71807
3205,Dominica,"Population, total",1975,72094
3206,Dominica,"Population, total",1976,72642
3207,Dominica,"Population, total",1977,73411
3208,Dominica,"Population, total",1978,74242
3209,Dominica,"Population, total",1979,74925
3210,Dominica,"Population, total",1980,75314
3211,Dominica,"Population, total",1981,75375
3212,Dominica,"Population, total",1982,75170
3213,Dominica,"Population, total",1983,74747
3214,Dominica,"Population, total",1984,74213
3215,Dominica,"Population, total",1985,73643
3216,Dominica,"Population, total",1986,73025
3217,Dominica,"Population, total",1987,72370
3218,Dominica,"Population, total",1988,71742
3219,Dominica,"Population, total",1989,71242
3220,Dominica,"Population, total",1990,70926
3221,Dominica,"Population, total",1991,70842
3222,Dominica,"Population, total",1992,70970
3223,Dominica,"Population, total",1993,71210
3224,Dominica,"Population, total",1994,71373
3225,Dominica,"Population, total",1995,71368
3226,Dominica,"Population, total",1996,71145
3227,Dominica,"Population, total",1997,70753
3228,Dominica,"Population, total",1998,70290
3229,Dominica,"Population, total",1999,69903
3230,Dominica,"Population, total",2000,69676
3231,Dominica,"Population, total",2001,69670
3232,Dominica,"Population, total",2002,69824
3233,Dominica,"Population, total",2003,70093
3234,Dominica,"Population, total",2004,70379
3235,Dominica,"Population, total",2005,70627
3236,Dominica,"Population, total",2006,70807
3237,Dominica,"Population, total",2007,70950
3238,Dominica,"Population, total",2008,71074
3239,Dominica,"Population, total",2009,71229
3240,Dominica,"Population, total",2010,71440
3241,Dominica,"Population, total",2011,71718
3242,Dominica,"Population, total",2012,72044
3243,Dominica,"Population, total",2013,72400
3244,Dominica,"Population, total",2014,72778
3245,Dominica,"Population, total",2015,73162
3246,Dominica,"Population, total",2016,73543
3247,Dominica,"Population, total",2017,73925
3248,Denmark,"Population, total",1960,4579603
3249,Denmark,"Population, total",1961,4611687
3250,Denmark,"Population, total",1962,4647727
3251,Denmark,"Population, total",1963,4684483
3252,Denmark,"Population, total",1964,4722072
3253,Denmark,"Population, total",1965,4759012
3254,Denmark,"Population, total",1966,4797381
3255,Denmark,"Population, total",1967,4835354
3256,Denmark,"Population, total",1968,4864883
3257,Denmark,"Population, total",1969,4891860
3258,Denmark,"Population, total",1970,4928757
3259,Denmark,"Population, total",1971,4963126
3260,Denmark,"Population, total",1972,4991596
3261,Denmark,"Population, total",1973,5021861
3262,Denmark,"Population, total",1974,5045297
3263,Denmark,"Population, total",1975,5059862
3264,Denmark,"Population, total",1976,5072596
3265,Denmark,"Population, total",1977,5088419
3266,Denmark,"Population, total",1978,5104248
3267,Denmark,"Population, total",1979,5116801
3268,Denmark,"Population, total",1980,5123027
3269,Denmark,"Population, total",1981,5121572
3270,Denmark,"Population, total",1982,5117810
3271,Denmark,"Population, total",1983,5114297
3272,Denmark,"Population, total",1984,5111619
3273,Denmark,"Population, total",1985,5113691
3274,Denmark,"Population, total",1986,5120534
3275,Denmark,"Population, total",1987,5127024
3276,Denmark,"Population, total",1988,5129516
3277,Denmark,"Population, total",1989,5132594
3278,Denmark,"Population, total",1990,5140939
3279,Denmark,"Population, total",1991,5154298
3280,Denmark,"Population, total",1992,5171370
3281,Denmark,"Population, total",1993,5188628
3282,Denmark,"Population, total",1994,5206180
3283,Denmark,"Population, total",1995,5233373
3284,Denmark,"Population, total",1996,5263074
3285,Denmark,"Population, total",1997,5284991
3286,Denmark,"Population, total",1998,5304219
3287,Denmark,"Population, total",1999,5321799
3288,Denmark,"Population, total",2000,5339616
3289,Denmark,"Population, total",2001,5358783
3290,Denmark,"Population, total",2002,5375931
3291,Denmark,"Population, total",2003,5390574
3292,Denmark,"Population, total",2004,5404523
3293,Denmark,"Population, total",2005,5419432
3294,Denmark,"Population, total",2006,5437272
3295,Denmark,"Population, total",2007,5461438
3296,Denmark,"Population, total",2008,5493621
3297,Denmark,"Population, total",2009,5523095
3298,Denmark,"Population, total",2010,5547683
3299,Denmark,"Population, total",2011,5570572
3300,Denmark,"Population, total",2012,5591572
3301,Denmark,"Population, total",2013,5614932
3302,Denmark,"Population, total",2014,5643475
3303,Denmark,"Population, total",2015,5683483
3304,Denmark,"Population, total",2016,5728010
3305,Denmark,"Population, total",2017,5769603
3306,Dominican Republic,"Population, total",1960,3294042
3307,Dominican Republic,"Population, total",1961,3406299
3308,Dominican Republic,"Population, total",1962,3521278
3309,Dominican Republic,"Population, total",1963,3638628
3310,Dominican Republic,"Population, total",1964,3757956
3311,Dominican Republic,"Population, total",1965,3878948
3312,Dominican Republic,"Population, total",1966,4001375
3313,Dominican Republic,"Population, total",1967,4125109
3314,Dominican Republic,"Population, total",1968,4250025
3315,Dominican Republic,"Population, total",1969,4376054
3316,Dominican Republic,"Population, total",1970,4503114
3317,Dominican Republic,"Population, total",1971,4631114
3318,Dominican Republic,"Population, total",1972,4759934
3319,Dominican Republic,"Population, total",1973,4889436
3320,Dominican Republic,"Population, total",1974,5019473
3321,Dominican Republic,"Population, total",1975,5149935
3322,Dominican Republic,"Population, total",1976,5280723
3323,Dominican Republic,"Population, total",1977,5411865
3324,Dominican Republic,"Population, total",1978,5543517
3325,Dominican Republic,"Population, total",1979,5675931
3326,Dominican Republic,"Population, total",1980,5809269
3327,Dominican Republic,"Population, total",1981,5943591
3328,Dominican Republic,"Population, total",1982,6078820
3329,Dominican Republic,"Population, total",1983,6214857
3330,Dominican Republic,"Population, total",1984,6351572
3331,Dominican Republic,"Population, total",1985,6488856
3332,Dominican Republic,"Population, total",1986,6626542
3333,Dominican Republic,"Population, total",1987,6764624
3334,Dominican Republic,"Population, total",1988,6903316
3335,Dominican Republic,"Population, total",1989,7042937
3336,Dominican Republic,"Population, total",1990,7183647
3337,Dominican Republic,"Population, total",1991,7325622
3338,Dominican Republic,"Population, total",1992,7468551
3339,Dominican Republic,"Population, total",1993,7611465
3340,Dominican Republic,"Population, total",1994,7753052
3341,Dominican Republic,"Population, total",1995,7892423
3342,Dominican Republic,"Population, total",1996,8029113
3343,Dominican Republic,"Population, total",1997,8163472
3344,Dominican Republic,"Population, total",1998,8296375
3345,Dominican Republic,"Population, total",1999,8429112
3346,Dominican Republic,"Population, total",2000,8562622
3347,Dominican Republic,"Population, total",2001,8697126
3348,Dominican Republic,"Population, total",2002,8832285
3349,Dominican Republic,"Population, total",2003,8967760
3350,Dominican Republic,"Population, total",2004,9102998
3351,Dominican Republic,"Population, total",2005,9237566
3352,Dominican Republic,"Population, total",2006,9371338
3353,Dominican Republic,"Population, total",2007,9504353
3354,Dominican Republic,"Population, total",2008,9636520
3355,Dominican Republic,"Population, total",2009,9767758
3356,Dominican Republic,"Population, total",2010,9897985
3357,Dominican Republic,"Population, total",2011,10027095
3358,Dominican Republic,"Population, total",2012,10154950
3359,Dominican Republic,"Population, total",2013,10281296
3360,Dominican Republic,"Population, total",2014,10405844
3361,Dominican Republic,"Population, total",2015,10528394
3362,Dominican Republic,"Population, total",2016,10648791
3363,Dominican Republic,"Population, total",2017,10766998
3364,Algeria,"Population, total",1960,11124888
3365,Algeria,"Population, total",1961,11404859
3366,Algeria,"Population, total",1962,11690153
3367,Algeria,"Population, total",1963,11985136
3368,Algeria,"Population, total",1964,12295970
3369,Algeria,"Population, total",1965,12626952
3370,Algeria,"Population, total",1966,12980267
3371,Algeria,"Population, total",1967,13354197
3372,Algeria,"Population, total",1968,13744387
3373,Algeria,"Population, total",1969,14144438
3374,Algeria,"Population, total",1970,14550034
3375,Algeria,"Population, total",1971,14960109
3376,Algeria,"Population, total",1972,15377093
3377,Algeria,"Population, total",1973,15804428
3378,Algeria,"Population, total",1974,16247113
3379,Algeria,"Population, total",1975,16709099
3380,Algeria,"Population, total",1976,17190239
3381,Algeria,"Population, total",1977,17690184
3382,Algeria,"Population, total",1978,18212326
3383,Algeria,"Population, total",1979,18760761
3384,Algeria,"Population, total",1980,19337715
3385,Algeria,"Population, total",1981,19943664
3386,Algeria,"Population, total",1982,20575701
3387,Algeria,"Population, total",1983,21228289
3388,Algeria,"Population, total",1984,21893853
3389,Algeria,"Population, total",1985,22565905
3390,Algeria,"Population, total",1986,23241272
3391,Algeria,"Population, total",1987,23917897
3392,Algeria,"Population, total",1988,24591492
3393,Algeria,"Population, total",1989,25257672
3394,Algeria,"Population, total",1990,25912367
3395,Algeria,"Population, total",1991,26554329
3396,Algeria,"Population, total",1992,27181094
3397,Algeria,"Population, total",1993,27786259
3398,Algeria,"Population, total",1994,28362253
3399,Algeria,"Population, total",1995,28904298
3400,Algeria,"Population, total",1996,29411415
3401,Algeria,"Population, total",1997,29886839
3402,Algeria,"Population, total",1998,30335732
3403,Algeria,"Population, total",1999,30765613
3404,Algeria,"Population, total",2000,31183660
3405,Algeria,"Population, total",2001,31592153
3406,Algeria,"Population, total",2002,31995046
3407,Algeria,"Population, total",2003,32403514
3408,Algeria,"Population, total",2004,32831096
3409,Algeria,"Population, total",2005,33288437
3410,Algeria,"Population, total",2006,33777915
3411,Algeria,"Population, total",2007,34300076
3412,Algeria,"Population, total",2008,34860715
3413,Algeria,"Population, total",2009,35465760
3414,Algeria,"Population, total",2010,36117637
3415,Algeria,"Population, total",2011,36819558
3416,Algeria,"Population, total",2012,37565847
3417,Algeria,"Population, total",2013,38338562
3418,Algeria,"Population, total",2014,39113313
3419,Algeria,"Population, total",2015,39871528
3420,Algeria,"Population, total",2016,40606052
3421,Algeria,"Population, total",2017,41318142
3422,East Asia & Pacific (excluding high income),"Population, total",1960,893956327
3423,East Asia & Pacific (excluding high income),"Population, total",1961,893537036
3424,East Asia & Pacific (excluding high income),"Population, total",1962,905445960
3425,East Asia & Pacific (excluding high income),"Population, total",1963,928641158
3426,East Asia & Pacific (excluding high income),"Population, total",1964,951477683
3427,East Asia & Pacific (excluding high income),"Population, total",1965,975325710
3428,East Asia & Pacific (excluding high income),"Population, total",1966,1002752091
3429,East Asia & Pacific (excluding high income),"Population, total",1967,1029286493
3430,East Asia & Pacific (excluding high income),"Population, total",1968,1056791462
3431,East Asia & Pacific (excluding high income),"Population, total",1969,1085996628
3432,East Asia & Pacific (excluding high income),"Population, total",1970,1116105178
3433,East Asia & Pacific (excluding high income),"Population, total",1971,1146850519
3434,East Asia & Pacific (excluding high income),"Population, total",1972,1175854628
3435,East Asia & Pacific (excluding high income),"Population, total",1973,1203905200
3436,East Asia & Pacific (excluding high income),"Population, total",1974,1230436635
3437,East Asia & Pacific (excluding high income),"Population, total",1975,1254532835
3438,East Asia & Pacific (excluding high income),"Population, total",1976,1276763432
3439,East Asia & Pacific (excluding high income),"Population, total",1977,1297394581
3440,East Asia & Pacific (excluding high income),"Population, total",1978,1317994414
3441,East Asia & Pacific (excluding high income),"Population, total",1979,1338905404
3442,East Asia & Pacific (excluding high income),"Population, total",1980,1359492990
3443,East Asia & Pacific (excluding high income),"Population, total",1981,1380818022
3444,East Asia & Pacific (excluding high income),"Population, total",1982,1404508191
3445,East Asia & Pacific (excluding high income),"Population, total",1983,1428333976
3446,East Asia & Pacific (excluding high income),"Population, total",1984,1451090680
3447,East Asia & Pacific (excluding high income),"Population, total",1985,1474560143
3448,East Asia & Pacific (excluding high income),"Population, total",1986,1499557430
3449,East Asia & Pacific (excluding high income),"Population, total",1987,1526044403
3450,East Asia & Pacific (excluding high income),"Population, total",1988,1552839428
3451,East Asia & Pacific (excluding high income),"Population, total",1989,1578979764
3452,East Asia & Pacific (excluding high income),"Population, total",1990,1604526529
3453,East Asia & Pacific (excluding high income),"Population, total",1991,1629001649
3454,East Asia & Pacific (excluding high income),"Population, total",1992,1651934416
3455,East Asia & Pacific (excluding high income),"Population, total",1993,1674021645
3456,East Asia & Pacific (excluding high income),"Population, total",1994,1695931765
3457,East Asia & Pacific (excluding high income),"Population, total",1995,1717381821
3458,East Asia & Pacific (excluding high income),"Population, total",1996,1738422945
3459,East Asia & Pacific (excluding high income),"Population, total",1997,1759201938
3460,East Asia & Pacific (excluding high income),"Population, total",1998,1779221736
3461,East Asia & Pacific (excluding high income),"Population, total",1999,1798083668
3462,East Asia & Pacific (excluding high income),"Population, total",2000,1815956211
3463,East Asia & Pacific (excluding high income),"Population, total",2001,1833033752
3464,East Asia & Pacific (excluding high income),"Population, total",2002,1849372898
3465,East Asia & Pacific (excluding high income),"Population, total",2003,1865072190
3466,East Asia & Pacific (excluding high income),"Population, total",2004,1880346879
3467,East Asia & Pacific (excluding high income),"Population, total",2005,1895491197
3468,East Asia & Pacific (excluding high income),"Population, total",2006,1910175419
3469,East Asia & Pacific (excluding high income),"Population, total",2007,1924328623
3470,East Asia & Pacific (excluding high income),"Population, total",2008,1938363936
3471,East Asia & Pacific (excluding high income),"Population, total",2009,1952308448
3472,East Asia & Pacific (excluding high income),"Population, total",2010,1966231608
3473,East Asia & Pacific (excluding high income),"Population, total",2011,1980303926
3474,East Asia & Pacific (excluding high income),"Population, total",2012,1994651365
3475,East Asia & Pacific (excluding high income),"Population, total",2013,2009173000
3476,East Asia & Pacific (excluding high income),"Population, total",2014,2023837097
3477,East Asia & Pacific (excluding high income),"Population, total",2015,2038410865
3478,East Asia & Pacific (excluding high income),"Population, total",2016,2053299126
3479,East Asia & Pacific (excluding high income),"Population, total",2017,2068308373
3480,Early-demographic dividend,"Population, total",1960,979287407
3481,Early-demographic dividend,"Population, total",1961,1002523576
3482,Early-demographic dividend,"Population, total",1962,1026586722
3483,Early-demographic dividend,"Population, total",1963,1051414973
3484,Early-demographic dividend,"Population, total",1964,1077037307
3485,Early-demographic dividend,"Population, total",1965,1103433059
3486,Early-demographic dividend,"Population, total",1966,1130587356
3487,Early-demographic dividend,"Population, total",1967,1158571169
3488,Early-demographic dividend,"Population, total",1968,1187273756
3489,Early-demographic dividend,"Population, total",1969,1216765988
3490,Early-demographic dividend,"Population, total",1970,1247052966
3491,Early-demographic dividend,"Population, total",1971,1278138381
3492,Early-demographic dividend,"Population, total",1972,1310015997
3493,Early-demographic dividend,"Population, total",1973,1342708842
3494,Early-demographic dividend,"Population, total",1974,1376073396
3495,Early-demographic dividend,"Population, total",1975,1410093757
3496,Early-demographic dividend,"Population, total",1976,1444719518
3497,Early-demographic dividend,"Population, total",1977,1480010065
3498,Early-demographic dividend,"Population, total",1978,1516215799
3499,Early-demographic dividend,"Population, total",1979,1553703893
3500,Early-demographic dividend,"Population, total",1980,1592673530
3501,Early-demographic dividend,"Population, total",1981,1633179580
3502,Early-demographic dividend,"Population, total",1982,1675078672
3503,Early-demographic dividend,"Population, total",1983,1718098032
3504,Early-demographic dividend,"Population, total",1984,1761829094
3505,Early-demographic dividend,"Population, total",1985,1805996283
3506,Early-demographic dividend,"Population, total",1986,1850487057
3507,Early-demographic dividend,"Population, total",1987,1895289549
3508,Early-demographic dividend,"Population, total",1988,1940220394
3509,Early-demographic dividend,"Population, total",1989,1985084059
3510,Early-demographic dividend,"Population, total",1990,2031828081
3511,Early-demographic dividend,"Population, total",1991,2076397732
3512,Early-demographic dividend,"Population, total",1992,2120566584
3513,Early-demographic dividend,"Population, total",1993,2164507899
3514,Early-demographic dividend,"Population, total",1994,2208443694
3515,Early-demographic dividend,"Population, total",1995,2252578506
3516,Early-demographic dividend,"Population, total",1996,2297015199
3517,Early-demographic dividend,"Population, total",1997,2341634408
3518,Early-demographic dividend,"Population, total",1998,2386184548
3519,Early-demographic dividend,"Population, total",1999,2430487146
3520,Early-demographic dividend,"Population, total",2000,2474600589
3521,Early-demographic dividend,"Population, total",2001,2518353223
3522,Early-demographic dividend,"Population, total",2002,2561812502
3523,Early-demographic dividend,"Population, total",2003,2605067367
3524,Early-demographic dividend,"Population, total",2004,2648271523
3525,Early-demographic dividend,"Population, total",2005,2691528375
3526,Early-demographic dividend,"Population, total",2006,2734859659
3527,Early-demographic dividend,"Population, total",2007,2778276175
3528,Early-demographic dividend,"Population, total",2008,2821797496
3529,Early-demographic dividend,"Population, total",2009,2865439651
3530,Early-demographic dividend,"Population, total",2010,2909410986
3531,Early-demographic dividend,"Population, total",2011,2953406021
3532,Early-demographic dividend,"Population, total",2012,2997066325
3533,Early-demographic dividend,"Population, total",2013,3040700765
3534,Early-demographic dividend,"Population, total",2014,3084236443
3535,Early-demographic dividend,"Population, total",2015,3127578757
3536,Early-demographic dividend,"Population, total",2016,3170657660
3537,Early-demographic dividend,"Population, total",2017,3213426923
3538,East Asia & Pacific,"Population, total",1960,1039944591
3539,East Asia & Pacific,"Population, total",1961,1043546747
3540,East Asia & Pacific,"Population, total",1962,1058028199
3541,East Asia & Pacific,"Population, total",1963,1083802299
3542,East Asia & Pacific,"Population, total",1964,1109204182
3543,East Asia & Pacific,"Population, total",1965,1135650895
3544,East Asia & Pacific,"Population, total",1966,1165517894
3545,East Asia & Pacific,"Population, total",1967,1194424326
3546,East Asia & Pacific,"Population, total",1968,1223721283
3547,East Asia & Pacific,"Population, total",1969,1256501008
3548,East Asia & Pacific,"Population, total",1970,1289258962
3549,East Asia & Pacific,"Population, total",1971,1322942750
3550,East Asia & Pacific,"Population, total",1972,1354794332
3551,East Asia & Pacific,"Population, total",1973,1385052014
3552,East Asia & Pacific,"Population, total",1974,1415128313
3553,East Asia & Pacific,"Population, total",1975,1442241325
3554,East Asia & Pacific,"Population, total",1976,1466464716
3555,East Asia & Pacific,"Population, total",1977,1489361661
3556,East Asia & Pacific,"Population, total",1978,1512159741
3557,East Asia & Pacific,"Population, total",1979,1535391301
3558,East Asia & Pacific,"Population, total",1980,1558178982
3559,East Asia & Pacific,"Population, total",1981,1581806986
3560,East Asia & Pacific,"Population, total",1982,1607731269
3561,East Asia & Pacific,"Population, total",1983,1633628203
3562,East Asia & Pacific,"Population, total",1984,1658253758
3563,East Asia & Pacific,"Population, total",1985,1683448851
3564,East Asia & Pacific,"Population, total",1986,1710171170
3565,East Asia & Pacific,"Population, total",1987,1738276268
3566,East Asia & Pacific,"Population, total",1988,1766656203
3567,East Asia & Pacific,"Population, total",1989,1794408755
3568,East Asia & Pacific,"Population, total",1990,1821481246
3569,East Asia & Pacific,"Population, total",1991,1847530233
3570,East Asia & Pacific,"Population, total",1992,1871898268
3571,East Asia & Pacific,"Population, total",1993,1895356643
3572,East Asia & Pacific,"Population, total",1994,1918771287
3573,East Asia & Pacific,"Population, total",1995,1941918800
3574,East Asia & Pacific,"Population, total",1996,1964635058
3575,East Asia & Pacific,"Population, total",1997,1986799861
3576,East Asia & Pacific,"Population, total",1998,2008140141
3577,East Asia & Pacific,"Population, total",1999,2028095314
3578,East Asia & Pacific,"Population, total",2000,2047150745
3579,East Asia & Pacific,"Population, total",2001,2065521836
3580,East Asia & Pacific,"Population, total",2002,2082953527
3581,East Asia & Pacific,"Population, total",2003,2099545576
3582,East Asia & Pacific,"Population, total",2004,2115557365
3583,East Asia & Pacific,"Population, total",2005,2131363078
3584,East Asia & Pacific,"Population, total",2006,2147029631
3585,East Asia & Pacific,"Population, total",2007,2162104019
3586,East Asia & Pacific,"Population, total",2008,2177421759
3587,East Asia & Pacific,"Population, total",2009,2192352319
3588,East Asia & Pacific,"Population, total",2010,2207154641
3589,East Asia & Pacific,"Population, total",2011,2221934584
3590,East Asia & Pacific,"Population, total",2012,2237082761
3591,East Asia & Pacific,"Population, total",2013,2252311022
3592,East Asia & Pacific,"Population, total",2014,2267745366
3593,East Asia & Pacific,"Population, total",2015,2283108073
3594,East Asia & Pacific,"Population, total",2016,2298726779
3595,East Asia & Pacific,"Population, total",2017,2314364990
3596,Europe & Central Asia (excluding high income),"Population, total",1960,274947938
3597,Europe & Central Asia (excluding high income),"Population, total",1961,279245314
3598,Europe & Central Asia (excluding high income),"Population, total",1962,283559690
3599,Europe & Central Asia (excluding high income),"Population, total",1963,287888914
3600,Europe & Central Asia (excluding high income),"Population, total",1964,292203393
3601,Europe & Central Asia (excluding high income),"Population, total",1965,296453822
3602,Europe & Central Asia (excluding high income),"Population, total",1966,300043201
3603,Europe & Central Asia (excluding high income),"Population, total",1967,303700772
3604,Europe & Central Asia (excluding high income),"Population, total",1968,307272189
3605,Europe & Central Asia (excluding high income),"Population, total",1969,310775240
3606,Europe & Central Asia (excluding high income),"Population, total",1970,314288628
3607,Europe & Central Asia (excluding high income),"Population, total",1971,317799890
3608,Europe & Central Asia (excluding high income),"Population, total",1972,321305116
3609,Europe & Central Asia (excluding high income),"Population, total",1973,324789807
3610,Europe & Central Asia (excluding high income),"Population, total",1974,328292612
3611,Europe & Central Asia (excluding high income),"Population, total",1975,331816171
3612,Europe & Central Asia (excluding high income),"Population, total",1976,335494688
3613,Europe & Central Asia (excluding high income),"Population, total",1977,339114223
3614,Europe & Central Asia (excluding high income),"Population, total",1978,342694227
3615,Europe & Central Asia (excluding high income),"Population, total",1979,346252401
3616,Europe & Central Asia (excluding high income),"Population, total",1980,349906056
3617,Europe & Central Asia (excluding high income),"Population, total",1981,353625804
3618,Europe & Central Asia (excluding high income),"Population, total",1982,357167765
3619,Europe & Central Asia (excluding high income),"Population, total",1983,360691752
3620,Europe & Central Asia (excluding high income),"Population, total",1984,364461750
3621,Europe & Central Asia (excluding high income),"Population, total",1985,368248384
3622,Europe & Central Asia (excluding high income),"Population, total",1986,372008350
3623,Europe & Central Asia (excluding high income),"Population, total",1987,375756651
3624,Europe & Central Asia (excluding high income),"Population, total",1988,379389656
3625,Europe & Central Asia (excluding high income),"Population, total",1989,382860353
3626,Europe & Central Asia (excluding high income),"Population, total",1990,385427446
3627,Europe & Central Asia (excluding high income),"Population, total",1991,387397109
3628,Europe & Central Asia (excluding high income),"Population, total",1992,389011005
3629,Europe & Central Asia (excluding high income),"Population, total",1993,390265543
3630,Europe & Central Asia (excluding high income),"Population, total",1994,390918548
3631,Europe & Central Asia (excluding high income),"Population, total",1995,391384579
3632,Europe & Central Asia (excluding high income),"Population, total",1996,391791161
3633,Europe & Central Asia (excluding high income),"Population, total",1997,392200932
3634,Europe & Central Asia (excluding high income),"Population, total",1998,392498014
3635,Europe & Central Asia (excluding high income),"Population, total",1999,392517924
3636,Europe & Central Asia (excluding high income),"Population, total",2000,392657969
3637,Europe & Central Asia (excluding high income),"Population, total",2001,392446165
3638,Europe & Central Asia (excluding high income),"Population, total",2002,392134307
3639,Europe & Central Asia (excluding high income),"Population, total",2003,392280391
3640,Europe & Central Asia (excluding high income),"Population, total",2004,392625999
3641,Europe & Central Asia (excluding high income),"Population, total",2005,393027492
3642,Europe & Central Asia (excluding high income),"Population, total",2006,393571334
3643,Europe & Central Asia (excluding high income),"Population, total",2007,394257705
3644,Europe & Central Asia (excluding high income),"Population, total",2008,395304586
3645,Europe & Central Asia (excluding high income),"Population, total",2009,397043992
3646,Europe & Central Asia (excluding high income),"Population, total",2010,399053204
3647,Europe & Central Asia (excluding high income),"Population, total",2011,401241932
3648,Europe & Central Asia (excluding high income),"Population, total",2012,403439691
3649,Europe & Central Asia (excluding high income),"Population, total",2013,405871230
3650,Europe & Central Asia (excluding high income),"Population, total",2014,408271623
3651,Europe & Central Asia (excluding high income),"Population, total",2015,410770813
3652,Europe & Central Asia (excluding high income),"Population, total",2016,413234935
3653,Europe & Central Asia (excluding high income),"Population, total",2017,415546194
3654,Europe & Central Asia,"Population, total",1960,667246384
3655,Europe & Central Asia,"Population, total",1961,674972972
3656,Europe & Central Asia,"Population, total",1962,682938669
3657,Europe & Central Asia,"Population, total",1963,690962675
3658,Europe & Central Asia,"Population, total",1964,698905664
3659,Europe & Central Asia,"Population, total",1965,706609007
3660,Europe & Central Asia,"Population, total",1966,713341112
3661,Europe & Central Asia,"Population, total",1967,719879789
3662,Europe & Central Asia,"Population, total",1968,726161895
3663,Europe & Central Asia,"Population, total",1969,732317863
3664,Europe & Central Asia,"Population, total",1970,737948178
3665,Europe & Central Asia,"Population, total",1971,743607439
3666,Europe & Central Asia,"Population, total",1972,749815857
3667,Europe & Central Asia,"Population, total",1973,755867961
3668,Europe & Central Asia,"Population, total",1974,761701324
3669,Europe & Central Asia,"Population, total",1975,767332578
3670,Europe & Central Asia,"Population, total",1976,772838318
3671,Europe & Central Asia,"Population, total",1977,778094845
3672,Europe & Central Asia,"Population, total",1978,783298994
3673,Europe & Central Asia,"Population, total",1979,788525199
3674,Europe & Central Asia,"Population, total",1980,793937090
3675,Europe & Central Asia,"Population, total",1981,799215272
3676,Europe & Central Asia,"Population, total",1982,803972967
3677,Europe & Central Asia,"Population, total",1983,808524728
3678,Europe & Central Asia,"Population, total",1984,813281381
3679,Europe & Central Asia,"Population, total",1985,818146882
3680,Europe & Central Asia,"Population, total",1986,823155058
3681,Europe & Central Asia,"Population, total",1987,828213790
3682,Europe & Central Asia,"Population, total",1988,833315236
3683,Europe & Central Asia,"Population, total",1989,838462813
3684,Europe & Central Asia,"Population, total",1990,842848473
3685,Europe & Central Asia,"Population, total",1991,846178276
3686,Europe & Central Asia,"Population, total",1992,849656745
3687,Europe & Central Asia,"Population, total",1993,852762016
3688,Europe & Central Asia,"Population, total",1994,854723055
3689,Europe & Central Asia,"Population, total",1995,856352860
3690,Europe & Central Asia,"Population, total",1996,857652705
3691,Europe & Central Asia,"Population, total",1997,859112733
3692,Europe & Central Asia,"Population, total",1998,860236341
3693,Europe & Central Asia,"Population, total",1999,861380108
3694,Europe & Central Asia,"Population, total",2000,862304086
3695,Europe & Central Asia,"Population, total",2001,863615632
3696,Europe & Central Asia,"Population, total",2002,865196877
3697,Europe & Central Asia,"Population, total",2003,867457664
3698,Europe & Central Asia,"Population, total",2004,870030756
3699,Europe & Central Asia,"Population, total",2005,872661616
3700,Europe & Central Asia,"Population, total",2006,875343235
3701,Europe & Central Asia,"Population, total",2007,878465990
3702,Europe & Central Asia,"Population, total",2008,881965815
3703,Europe & Central Asia,"Population, total",2009,885591814
3704,Europe & Central Asia,"Population, total",2010,889016507
3705,Europe & Central Asia,"Population, total",2011,891098854
3706,Europe & Central Asia,"Population, total",2012,894679968
3707,Europe & Central Asia,"Population, total",2013,898881448
3708,Europe & Central Asia,"Population, total",2014,903123160
3709,Europe & Central Asia,"Population, total",2015,907426233
3710,Europe & Central Asia,"Population, total",2016,911686319
3711,Europe & Central Asia,"Population, total",2017,915545801
3712,Ecuador,"Population, total",1960,4545550
3713,Ecuador,"Population, total",1961,4676859
3714,Ecuador,"Population, total",1962,4812890
3715,Ecuador,"Population, total",1963,4953733
3716,Ecuador,"Population, total",1964,5099468
