,country_name,country_code,year,electricity_access_percent,rural_population_percent
2239,Lao PDR,LAO,1968,0.0,91.006
2240,Lebanon,LBN,1968,0.0,43.899
2241,Liberia,LBR,1968,0.0,75.593
2242,Libya,LBY,1968,0.0,56.93
2243,St. Lucia,LCA,1968,0.0,76.597
2244,Latin America & Caribbean,LCN,1968,0.0,44.4851231309841
2245,Least developed countries: UN classification,LDC,1968,0.0,87.9823283366523
2246,Low income,LIC,1968,0.0,84.4139530577233
2247,Liechtenstein,LIE,1968,0.0,81.145
2248,Sri Lanka,LKA,1968,0.0,81.258
2249,Lower middle income,LMC,1968,0.0,78.2942436008969
2250,Low & middle income,LMY,1968,0.0,73.9934913474104
2251,Lesotho,LSO,1968,0.0,92.198
2252,Late-demographic dividend,LTE,1968,0.0,70.8368799004381
2253,Lithuania,LTU,1968,0.0,52.493
2254,Luxembourg,LUX,1968,0.0,26.575
2255,Latvia,LVA,1968,0.0,40.825
2256,"Macao SAR, China",MAC,1968,0.0,3.285
2257,St. Martin (French part),MAF,1968,0.0,0.0
2258,Morocco,MAR,1968,0.0,66.581
2259,Monaco,MCO,1968,0.0,0.0
2260,Moldova,MDA,1968,0.0,69.74
2261,Madagascar,MDG,1968,0.0,86.59
2262,Maldives,MDV,1968,0.0,88.484
2263,Middle East & North Africa,MEA,1968,0.0,58.8570764813772
2264,Mexico,MEX,1968,0.0,42.589
2265,Marshall Islands,MHL,1968,0.0,51.771
2266,Middle income,MIC,1968,0.0,73.1475480735741
2267,"Macedonia, FYR",MKD,1968,0.0,55.636
2268,Mali,MLI,1968,0.0,86.381
2269,Malta,MLT,1968,0.0,10.318
2270,Myanmar,MMR,1968,0.0,77.927
2271,Middle East & North Africa (excluding high income),MNA,1968,0.0,60.4060246139361
2272,Montenegro,MNE,1968,0.0,74.921
2273,Mongolia,MNG,1968,0.0,56.283
2274,Northern Mariana Islands,MNP,1968,0.0,35.408
2275,Mozambique,MOZ,1968,0.0,93.529
2276,Mauritania,MRT,1968,0.0,87.394
2277,Mauritius,MUS,1968,0.0,60.006
2278,Malawi,MWI,1968,0.0,94.495
2279,Malaysia,MYS,1968,0.0,67.987
2280,North America,NAC,1968,0.0,26.8614503099281
2281,Namibia,NAM,1968,0.0,78.613
2282,New Caledonia,NCL,1968,0.0,50.844
2283,Niger,NER,1968,0.0,92.094
2284,Nigeria,NGA,1968,0.0,82.731
2285,Nicaragua,NIC,1968,0.0,54.707
2286,Netherlands,NLD,1968,0.0,38.7
2287,Norway,NOR,1968,0.0,37.66
2288,Nepal,NPL,1968,0.0,96.133
2289,Nauru,NRU,1968,0.0,0.0
2290,New Zealand,NZL,1968,0.0,19.723
2291,OECD members,OED,1968,0.0,33.5202321697419
2292,Oman,OMN,1968,0.0,73.425
2293,Other small states,OSS,1968,0.0,68.6861285762868
2294,Pakistan,PAK,1968,0.0,75.711
2295,Panama,PAN,1968,0.0,53.615
2296,Peru,PER,1968,0.0,44.793
2297,Philippines,PHL,1968,0.0,67.597
2298,Palau,PLW,1968,0.0,40.858
2299,Papua New Guinea,PNG,1968,0.0,92.375
2300,Poland,POL,1968,0.0,48.674
2301,Pre-demographic dividend,PRE,1968,0.0,83.431678098032
2302,Puerto Rico,PRI,1968,0.0,44.298
2303,"Korea, Dem. People’s Rep.",PRK,1968,0.0,50.988
2304,Portugal,PRT,1968,0.0,61.975
2305,Paraguay,PRY,1968,0.0,63.265
2306,West Bank and Gaza,PSE,1968,0.0,0.0
2307,Pacific island small states,PSS,1968,0.0,74.1965988597583
2308,Post-demographic dividend,PST,1968,0.0,32.5698724847779
2309,French Polynesia,PYF,1968,0.0,47.62
2310,Qatar,QAT,1968,0.0,12.152
2311,Romania,ROU,1968,0.0,60.672
2312,Russian Federation,RUS,1968,0.0,39.217
2313,Rwanda,RWA,1968,0.0,96.934
2314,South Asia,SAS,1968,0.0,81.7674039742556
2315,Saudi Arabia,SAU,1968,0.0,55.346
2316,Sudan,SDN,1968,0.0,84.803
2317,Senegal,SEN,1968,0.0,71.493
2318,Singapore,SGP,1968,0.0,0.0
2319,Solomon Islands,SLB,1968,0.0,91.708
2320,Sierra Leone,SLE,1968,0.0,77.516
2321,El Salvador,SLV,1968,0.0,60.795
2322,San Marino,SMR,1968,0.0,42.337
2323,Somalia,SOM,1968,0.0,78.437
2324,Serbia,SRB,1968,0.0,0.0
2325,Sub-Saharan Africa (excluding high income),SSA,1968,0.0,82.6440968185875
2326,South Sudan,SSD,1968,0.0,91.344
2327,Sub-Saharan Africa,SSF,1968,0.0,82.6405513821155
2328,Small states,SST,1968,0.0,68.3637966254653
2329,Sao Tome and Principe,STP,1968,0.0,73.736
2330,Suriname,SUR,1968,0.0,53.588
2331,Slovak Republic,SVK,1968,0.0,60.565
2332,Slovenia,SVN,1968,0.0,64.831
2333,Sweden,SWE,1968,0.0,20.481
2334,Swaziland,SWZ,1968,0.0,91.656
2335,Sint Maarten (Dutch part),SXM,1968,0.0,0.0
2336,Seychelles,SYC,1968,0.0,63.359
2337,Syrian Arab Republic,SYR,1968,0.0,57.999
2338,Turks and Caicos Islands,TCA,1968,0.0,49.58
2339,Chad,TCD,1968,0.0,89.804
2340,East Asia & Pacific (IDA & IBRD countries),TEA,1968,0.0,81.6788390902193
2341,Europe & Central Asia (IDA & IBRD countries),TEC,1968,0.0,49.2433856586967
2342,Togo,TGO,1968,0.0,81.3
2343,Thailand,THA,1968,0.0,79.444
2344,Tajikistan,TJK,1968,0.0,63.632
2345,Turkmenistan,TKM,1968,0.0,52.425
2346,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,0.0,44.6307500154176
2347,Timor-Leste,TLS,1968,0.0,87.747
2348,Middle East & North Africa (IDA & IBRD countries),TMN,1968,0.0,60.4060246139361
2349,Tonga,TON,1968,0.0,79.873
2350,South Asia (IDA & IBRD),TSA,1968,0.0,81.7674039742556
2351,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,0.0,82.6405513821154
2352,Trinidad and Tobago,TTO,1968,0.0,87.239
2353,Tunisia,TUN,1968,0.0,58.152
2354,Turkey,TUR,1968,0.0,63.423
2355,Tuvalu,TUV,1968,0.0,79.281
2356,Tanzania,TZA,1968,0.0,93.196
2357,Uganda,UGA,1968,0.0,93.717
2358,Ukraine,UKR,1968,0.0,46.803
2359,Upper middle income,UMC,1968,0.0,68.8719552947654
2360,Uruguay,URY,1968,0.0,18.042
2361,United States,USA,1968,0.0,27.026
2362,Uzbekistan,UZB,1968,0.0,63.913
2363,St. Vincent and the Grenadines,VCT,1968,0.0,70.303
2364,"Venezuela, RB",VEN,1968,0.0,30.027
2365,British Virgin Islands,VGB,1968,0.0,84.343
2366,Virgin Islands (U.S.),VIR,1968,0.0,32.86
2367,Vietnam,VNM,1968,0.0,82.471
2368,Vanuatu,VUT,1968,0.0,88.082
2369,World,WLD,1968,0.0,63.8664216463791
2370,Samoa,WSM,1968,0.0,80.156
2371,Kosovo,XKX,1968,0.0,0.0
2372,"Yemen, Rep.",YEM,1968,0.0,87.653
2373,South Africa,ZAF,1968,0.0,52.41
2374,Zambia,ZMB,1968,0.0,72.209
2375,Zimbabwe,ZWE,1968,0.0,83.694
2376,Aruba,ABW,1969,0.0,49.361
2377,Afghanistan,AFG,1969,0.0,88.848
2378,Angola,AGO,1969,0.0,85.564
2379,Albania,ALB,1969,0.0,68.452
2380,Andorra,AND,1969,0.0,21.576
2381,Arab World,ARB,1969,0.0,61.9267725112699
2382,United Arab Emirates,ARE,1969,0.0,20.2
2383,Argentina,ARG,1969,0.0,21.606
2384,Armenia,ARM,1969,0.0,40.958
2385,American Samoa,ASM,1969,0.0,30.02
2386,Antigua and Barbuda,ATG,1969,0.0,65.755
2387,Australia,AUS,1969,0.0,15.078
2388,Austria,AUT,1969,0.0,34.792
2389,Azerbaijan,AZE,1969,0.0,50.037
2390,Burundi,BDI,1969,0.0,97.274
2391,Belgium,BEL,1969,0.0,6.29300000000001
2392,Benin,BEN,1969,0.0,84.224
2393,Burkina Faso,BFA,1969,0.0,94.368
2394,Bangladesh,BGD,1969,0.0,92.704
2395,Bulgaria,BGR,1969,0.0,48.966
2396,Bahrain,BHR,1969,0.0,16.474
2397,"Bahamas, The",BHS,1969,0.0,33.907
2398,Bosnia and Herzegovina,BIH,1969,0.0,73.717
2399,Belarus,BLR,1969,0.0,57.24
2400,Belize,BLZ,1969,0.0,48.762
2401,Bermuda,BMU,1969,0.0,0.0
2402,Bolivia,BOL,1969,0.0,60.53
2403,Brazil,BRA,1969,0.0,45.06
2404,Barbados,BRB,1969,0.0,62.567
2405,Brunei Darussalam,BRN,1969,0.0,40.092
2406,Bhutan,BTN,1969,0.0,94.219
2407,Botswana,BWA,1969,0.0,93.19
2408,Central African Republic,CAF,1969,0.0,73.355
2409,Canada,CAN,1969,0.0,24.839
2410,Central Europe and the Baltics,CEB,1969,0.0,49.7843423066781
2411,Switzerland,CHE,1969,0.0,43.258
2412,Channel Islands,CHI,1969,0.0,63.654
2413,Chile,CHL,1969,0.0,25.453
2414,China,CHN,1969,0.0,82.472
2415,Cote d'Ivoire,CIV,1969,0.0,72.596
2416,Cameroon,CMR,1969,0.0,80.423
2417,"Congo, Dem. Rep.",COD,1969,0.0,75.63
2418,"Congo, Rep.",COG,1969,0.0,61.655
2419,Colombia,COL,1969,0.0,45.937
2420,Comoros,COM,1969,0.0,80.965
2421,Cabo Verde,CPV,1969,0.0,80.745
2422,Costa Rica,CRI,1969,0.0,61.788
2423,Caribbean small states,CSS,1969,0.0,66.0152442107564
2424,Cuba,CUB,1969,0.0,39.919
2425,Curacao,CUW,1969,0.0,21.907
2426,Cayman Islands,CYM,1969,0.0,0.0
2427,Cyprus,CYP,1969,0.0,59.758
2428,Czech Republic,CZE,1969,0.0,36.07
2429,Germany,DEU,1969,0.0,27.789
2430,Djibouti,DJI,1969,0.0,39.336
2431,Dominica,DMA,1969,0.0,61.552
2432,Denmark,DNK,1969,0.0,20.778
2433,Dominican Republic,DOM,1969,0.0,60.853
2434,Algeria,DZA,1969,0.0,60.666
2435,East Asia & Pacific (excluding high income),EAP,1969,0.0,81.2593108098923
2436,Early-demographic dividend,EAR,1969,0.0,73.9927300532919
2437,East Asia & Pacific,EAS,1969,0.0,75.2352495738852
2438,Europe & Central Asia (excluding high income),ECA,1969,0.0,48.3995810025504
2439,Europe & Central Asia,ECS,1969,0.0,39.7219589378772
2440,Ecuador,ECU,1969,0.0,61.256
2441,"Egypt, Arab Rep.",EGY,1969,0.0,58.883
2442,Euro area,EMU,1969,0.0,33.2568263927868
2443,Eritrea,ERI,1969,0.0,87.573
2444,Spain,ESP,1969,0.0,34.892
2445,Estonia,EST,1969,0.0,35.693
2446,Ethiopia,ETH,1969,0.0,91.578
2447,European Union,EUU,1969,0.0,34.6885582797052
2448,Fragile and conflict affected situations,FCS,1969,0.0,77.847946281286
2449,Finland,FIN,1969,0.0,37.092
2450,Fiji,FJI,1969,0.0,65.629
2451,France,FRA,1969,0.0,29.352
2452,Faroe Islands,FRO,1969,0.0,72.476
2453,"Micronesia, Fed. Sts.",FSM,1969,0.0,75.449
2454,Gabon,GAB,1969,0.0,69.763
2455,United Kingdom,GBR,1969,0.0,22.741
2456,Georgia,GEO,1969,0.0,52.478
2457,Ghana,GHA,1969,0.0,71.527
2458,Gibraltar,GIB,1969,0.0,0.0
2459,Guinea,GIN,1969,0.0,84.664
2460,"Gambia, The",GMB,1969,0.0,81.59
2461,Guinea-Bissau,GNB,1969,0.0,85.028
2462,Equatorial Guinea,GNQ,1969,0.0,73.137
2463,Greece,GRC,1969,0.0,36.615
2464,Grenada,GRD,1969,0.0,67.96
2465,Greenland,GRL,1969,0.0,28.519
2466,Guatemala,GTM,1969,0.0,64.768
2467,Guam,GUM,1969,0.0,40.216
2468,Guyana,GUY,1969,0.0,70.631
2469,High income,HIC,1969,0.0,31.3077241657791
2470,"Hong Kong SAR, China",HKG,1969,0.0,12.524
2471,Honduras,HND,1969,0.0,71.756
2472,Heavily indebted poor countries (HIPC),HPC,1969,0.0,84.1727352938368
2473,Croatia,HRV,1969,0.0,60.87
2474,Haiti,HTI,1969,0.0,80.69
2475,Hungary,HUN,1969,0.0,40.309
2476,IBRD only,IBD,1969,0.0,70.8619629654717
2477,IDA & IBRD total,IBT,1969,0.0,72.9918673902013
2478,IDA total,IDA,1969,0.0,83.2699463337857
2479,IDA blend,IDB,1969,0.0,78.4224761700707
2480,Indonesia,IDN,1969,0.0,83.191
2481,IDA only,IDX,1969,0.0,85.573645659431
2482,Isle of Man,IMN,1969,0.0,44.009
2483,India,IND,1969,0.0,80.438
2484,Not classified,INX,1969,0.0,0.0
2485,Ireland,IRL,1969,0.0,48.877
2486,"Iran, Islamic Rep.",IRN,1969,0.0,59.679
2487,Iraq,IRQ,1969,0.0,44.911
2488,Iceland,ISL,1969,0.0,15.517
2489,Israel,ISR,1969,0.0,16.418
2490,Italy,ITA,1969,0.0,36.208
2491,Jamaica,JAM,1969,0.0,59.404
2492,Jordan,JOR,1969,0.0,44.367
2493,Japan,JPN,1969,0.0,28.898
2494,Kazakhstan,KAZ,1969,0.0,50.353
2495,Kenya,KEN,1969,0.0,90.15
2496,Kyrgyz Republic,KGZ,1969,0.0,62.786
2497,Cambodia,KHM,1969,0.0,85.421
2498,Kiribati,KIR,1969,0.0,77.129
2499,St. Kitts and Nevis,KNA,1969,0.0,66.433
2500,"Korea, Rep.",KOR,1969,0.0,61.244
2501,Kuwait,KWT,1969,0.0,15.418
2502,Latin America & Caribbean (excluding high income),LAC,1969,0.0,46.7118933036316
2503,Lao PDR,LAO,1969,0.0,90.696
2504,Lebanon,LBN,1969,0.0,42.204
2505,Liberia,LBR,1969,0.0,74.793
2506,Libya,LBY,1969,0.0,53.648
2507,St. Lucia,LCA,1969,0.0,76.346
2508,Latin America & Caribbean,LCN,1969,0.0,43.7295600766949
2509,Least developed countries: UN classification,LDC,1969,0.0,87.6009806905746
2510,Low income,LIC,1969,0.0,83.8894051356936
2511,Liechtenstein,LIE,1969,0.0,81.346
2512,Sri Lanka,LKA,1969,0.0,80.875
2513,Lower middle income,LMC,1969,0.0,78.0127411090862
2514,Low & middle income,LMY,1969,0.0,73.7431734268905
2515,Lesotho,LSO,1969,0.0,91.804
2516,Late-demographic dividend,LTE,1969,0.0,70.7238136921145
2517,Lithuania,LTU,1969,0.0,51.47
2518,Luxembourg,LUX,1969,0.0,26.098
2519,Latvia,LVA,1969,0.0,40.054
2520,"Macao SAR, China",MAC,1969,0.0,3.123
2521,St. Martin (French part),MAF,1969,0.0,0.0
2522,Morocco,MAR,1969,0.0,66.054
2523,Monaco,MCO,1969,0.0,0.0
2524,Moldova,MDA,1969,0.0,68.811
2525,Madagascar,MDG,1969,0.0,86.249
2526,Maldives,MDV,1969,0.0,88.302
2527,Middle East & North Africa,MEA,1969,0.0,58.112508638909
2528,Mexico,MEX,1969,0.0,41.771
2529,Marshall Islands,MHL,1969,0.0,49.139
2530,Middle income,MIC,1969,0.0,72.9182684309978
2531,"Macedonia, FYR",MKD,1969,0.0,54.282
2532,Mali,MLI,1969,0.0,86.029
2533,Malta,MLT,1969,0.0,10.31
2534,Myanmar,MMR,1969,0.0,77.551
2535,Middle East & North Africa (excluding high income),MNA,1969,0.0,59.7338036669371
2536,Montenegro,MNE,1969,0.0,74.045
2537,Mongolia,MNG,1969,0.0,55.664
2538,Northern Mariana Islands,MNP,1969,0.0,32.616
2539,Mozambique,MOZ,1969,0.0,93.28
2540,Mauritania,MRT,1969,0.0,86.446
2541,Mauritius,MUS,1969,0.0,58.992
2542,Malawi,MWI,1969,0.0,94.227
2543,Malaysia,MYS,1969,0.0,67.271
2544,North America,NAC,1969,0.0,26.4887760983916
2545,Namibia,NAM,1969,0.0,78.148
2546,New Caledonia,NCL,1969,0.0,49.558
2547,Niger,NER,1969,0.0,91.661
2548,Nigeria,NGA,1969,0.0,82.487
2549,Nicaragua,NIC,1969,0.0,53.84
2550,Netherlands,NLD,1969,0.0,38.519
2551,Norway,NOR,1969,0.0,36.119
2552,Nepal,NPL,1969,0.0,96.089
2553,Nauru,NRU,1969,0.0,0.0
2554,New Zealand,NZL,1969,0.0,19.305
2555,OECD members,OED,1969,0.0,33.0374283385471
2556,Oman,OMN,1969,0.0,71.907
2557,Other small states,OSS,1969,0.0,68.124317603625
2558,Pakistan,PAK,1969,0.0,75.448
2559,Panama,PAN,1969,0.0,52.962
2560,Peru,PER,1969,0.0,43.691
2561,Philippines,PHL,1969,0.0,67.328
2562,Palau,PLW,1969,0.0,40.571
2563,Papua New Guinea,PNG,1969,0.0,91.351
2564,Poland,POL,1969,0.0,48.274
2565,Pre-demographic dividend,PRE,1969,0.0,82.9761812948483
2566,Puerto Rico,PRI,1969,0.0,42.923
2567,"Korea, Dem. People’s Rep.",PRK,1969,0.0,48.391
2568,Portugal,PRT,1969,0.0,61.586
2569,Paraguay,PRY,1969,0.0,63.1
2570,West Bank and Gaza,PSE,1969,0.0,0.0
2571,Pacific island small states,PSS,1969,0.0,73.8421751392257
2572,Post-demographic dividend,PST,1969,0.0,32.0597878669079
2573,French Polynesia,PYF,1969,0.0,46.227
2574,Qatar,QAT,1969,0.0,11.897
2575,Romania,ROU,1969,0.0,60.178
2576,Russian Federation,RUS,1969,0.0,38.362
2577,Rwanda,RWA,1969,0.0,96.871
2578,South Asia,SAS,1969,0.0,81.5594326507468
2579,Saudi Arabia,SAU,1969,0.0,53.345
2580,Sudan,SDN,1969,0.0,84.152
2581,Senegal,SEN,1969,0.0,70.753
2582,Singapore,SGP,1969,0.0,0.0
2583,Solomon Islands,SLB,1969,0.0,91.33
2584,Sierra Leone,SLE,1969,0.0,76.782
2585,El Salvador,SLV,1969,0.0,60.697
2586,San Marino,SMR,1969,0.0,41.265
2587,Somalia,SOM,1969,0.0,77.885
2588,Serbia,SRB,1969,0.0,0.0
2589,Sub-Saharan Africa (excluding high income),SSA,1969,0.0,82.2646447059183
2590,South Sudan,SSD,1969,0.0,91.355
2591,Sub-Saharan Africa,SSF,1969,0.0,82.2609547924861
2592,Small states,SST,1969,0.0,67.9006256342419
2593,Sao Tome and Principe,STP,1969,0.0,72.139
2594,Suriname,SUR,1969,0.0,53.82
2595,Slovak Republic,SVK,1969,0.0,59.757
2596,Slovenia,SVN,1969,0.0,63.919
2597,Sweden,SWE,1969,0.0,19.713
2598,Swaziland,SWZ,1969,0.0,90.999
2599,Sint Maarten (Dutch part),SXM,1969,0.0,0.0
2600,Seychelles,SYC,1969,0.0,62.154
2601,Syrian Arab Republic,SYR,1969,0.0,57.329
2602,Turks and Caicos Islands,TCA,1969,0.0,49.237
2603,Chad,TCD,1969,0.0,89.138
2604,East Asia & Pacific (IDA & IBRD countries),TEA,1969,0.0,81.6897317988832
2605,Europe & Central Asia (IDA & IBRD countries),TEC,1969,0.0,48.5456630387799
2606,Togo,TGO,1969,0.0,79.902
2607,Thailand,THA,1969,0.0,79.332
2608,Tajikistan,TJK,1969,0.0,63.223
2609,Turkmenistan,TKM,1969,0.0,52.279
2610,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,0.0,43.861535915873
2611,Timor-Leste,TLS,1969,0.0,87.434
2612,Middle East & North Africa (IDA & IBRD countries),TMN,1969,0.0,59.7338036669371
2613,Tonga,TON,1969,0.0,79.843
2614,South Asia (IDA & IBRD),TSA,1969,0.0,81.5594326507468
2615,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,0.0,82.2609547924861
2616,Trinidad and Tobago,TTO,1969,0.0,87.732
2617,Tunisia,TUN,1969,0.0,57.338
2618,Turkey,TUR,1969,0.0,62.599
2619,Tuvalu,TUV,1969,0.0,78.608
2620,Tanzania,TZA,1969,0.0,92.689
2621,Uganda,UGA,1969,0.0,93.438
2622,Ukraine,UKR,1969,0.0,45.958
2623,Upper middle income,UMC,1969,0.0,68.6915506317586
2624,Uruguay,URY,1969,0.0,17.836
2625,United States,USA,1969,0.0,26.667
2626,Uzbekistan,UZB,1969,0.0,63.646
2627,St. Vincent and the Grenadines,VCT,1969,0.0,69.813
2628,"Venezuela, RB",VEN,1969,0.0,29.08
2629,British Virgin Islands,VGB,1969,0.0,83.865
2630,Virgin Islands (U.S.),VIR,1969,0.0,31.622
2631,Vietnam,VNM,1969,0.0,82.089
2632,Vanuatu,VUT,1969,0.0,87.88
2633,World,WLD,1969,0.0,63.6613887502758
2634,Samoa,WSM,1969,0.0,79.903
2635,Kosovo,XKX,1969,0.0,0.0
2636,"Yemen, Rep.",YEM,1969,0.0,87.185
2637,South Africa,ZAF,1969,0.0,52.296
2638,Zambia,ZMB,1969,0.0,70.63
2639,Zimbabwe,ZWE,1969,0.0,83.12
2640,Aruba,ABW,1970,0.0,49.376
2641,Afghanistan,AFG,1970,0.0,88.471
2642,Angola,AGO,1970,0.0,85.043
2643,Albania,ALB,1970,0.0,68.26
2644,Andorra,AND,1970,0.0,19.845
2645,Arab World,ARB,1970,0.0,61.2067075846122
2646,United Arab Emirates,ARE,1970,0.0,20.2
2647,Argentina,ARG,1970,0.0,21.12
2648,Armenia,ARM,1970,0.0,40.136
2649,American Samoa,ASM,1970,0.0,29.616
2650,Antigua and Barbuda,ATG,1970,0.0,66.181
2651,Australia,AUS,1970,0.0,14.735
2652,Austria,AUT,1970,0.0,34.742
2653,Azerbaijan,AZE,1970,0.0,49.992
2654,Burundi,BDI,1970,0.0,97.155
2655,Belgium,BEL,1970,0.0,6.157
2656,Benin,BEN,1970,0.0,83.309
2657,Burkina Faso,BFA,1970,0.0,94.254
2658,Bangladesh,BGD,1970,0.0,92.407
2659,Bulgaria,BGR,1970,0.0,47.7
2660,Bahrain,BHR,1970,0.0,16.225
2661,"Bahamas, The",BHS,1970,0.0,33.236
2662,Bosnia and Herzegovina,BIH,1970,0.0,72.799
2663,Belarus,BLR,1970,0.0,55.99
2664,Belize,BLZ,1970,0.0,49.037
2665,Bermuda,BMU,1970,0.0,0.0
2666,Bolivia,BOL,1970,0.0,60.224
2667,Brazil,BRA,1970,0.0,44.091
2668,Barbados,BRB,1970,0.0,62.461
2669,Brunei Darussalam,BRN,1970,0.0,38.325
2670,Bhutan,BTN,1970,0.0,93.911
2671,Botswana,BWA,1970,0.0,92.166
2672,Central African Republic,CAF,1970,0.0,72.508
2673,Canada,CAN,1970,0.0,24.346
2674,Central Europe and the Baltics,CEB,1970,0.0,49.219590139543
2675,Switzerland,CHE,1970,0.0,42.632
2676,Channel Islands,CHI,1970,0.0,63.912
2677,Chile,CHL,1970,0.0,24.773
2678,China,CHN,1970,0.0,82.6
2679,Cote d'Ivoire,CIV,1970,0.0,71.837
2680,Cameroon,CMR,1970,0.0,79.7
2681,"Congo, Dem. Rep.",COD,1970,0.0,75.392
2682,"Congo, Rep.",COG,1970,0.0,60.871
2683,Colombia,COL,1970,0.0,45.18
2684,Comoros,COM,1970,0.0,80.61
2685,Cabo Verde,CPV,1970,0.0,80.441
2686,Costa Rica,CRI,1970,0.0,61.173
2687,Caribbean small states,CSS,1970,0.0,65.7366403314736
2688,Cuba,CUB,1970,0.0,39.734
2689,Curacao,CUW,1970,0.0,21.552
2690,Cayman Islands,CYM,1970,0.0,0.0
2691,Cyprus,CYP,1970,0.0,59.239
2692,Czech Republic,CZE,1970,0.0,35.598
2693,Germany,DEU,1970,0.0,27.726
2694,Djibouti,DJI,1970,0.0,38.223
2695,Dominica,DMA,1970,0.0,61.317
2696,Denmark,DNK,1970,0.0,20.263
2697,Dominican Republic,DOM,1970,0.0,59.791
2698,Algeria,DZA,1970,0.0,60.5
2699,East Asia & Pacific (excluding high income),EAP,1970,0.0,81.2302937374895
2700,Early-demographic dividend,EAR,1970,0.0,73.6320684462603
2701,East Asia & Pacific,EAS,1970,0.0,75.1629854895273
2702,Europe & Central Asia (excluding high income),ECA,1970,0.0,47.6892074822889
2703,Europe & Central Asia,ECS,1970,0.0,39.233311431686
2704,Ecuador,ECU,1970,0.0,60.722
2705,"Egypt, Arab Rep.",EGY,1970,0.0,58.523
2706,Euro area,EMU,1970,0.0,32.8526893553097
2707,Eritrea,ERI,1970,0.0,87.407
2708,Spain,ESP,1970,0.0,33.962
2709,Estonia,EST,1970,0.0,35.053
2710,Ethiopia,ETH,1970,0.0,91.412
2711,European Union,EUU,1970,0.0,34.3231065779996
2712,Fragile and conflict affected situations,FCS,1970,0.0,77.2566784567615
2713,Finland,FIN,1970,0.0,36.296
2714,Fiji,FJI,1970,0.0,65.242
2715,France,FRA,1970,0.0,28.945
2716,Faroe Islands,FRO,1970,0.0,72.049
2717,"Micronesia, Fed. Sts.",FSM,1970,0.0,75.192
2718,Gabon,GAB,1970,0.0,68.0
2719,United Kingdom,GBR,1970,0.0,22.883
2720,Georgia,GEO,1970,0.0,51.994
2721,Ghana,GHA,1970,0.0,71.042
2722,Gibraltar,GIB,1970,0.0,0.0
2723,Guinea,GIN,1970,0.0,84.023
2724,"Gambia, The",GMB,1970,0.0,80.504
2725,Guinea-Bissau,GNB,1970,0.0,84.868
2726,Equatorial Guinea,GNQ,1970,0.0,73.046
2727,Greece,GRC,1970,0.0,35.78
2728,Grenada,GRD,1970,0.0,67.788
2729,Greenland,GRL,1970,0.0,27.256
2730,Guatemala,GTM,1970,0.0,64.455
2731,Guam,GUM,1970,0.0,38.08
2732,Guyana,GUY,1970,0.0,70.575
2733,High income,HIC,1970,0.0,30.8358000994353
2734,"Hong Kong SAR, China",HKG,1970,0.0,12.271
2735,Honduras,HND,1970,0.0,71.098
2736,Heavily indebted poor countries (HIPC),HPC,1970,0.0,83.7446218649003
2737,Croatia,HRV,1970,0.0,59.804
2738,Haiti,HTI,1970,0.0,80.238
2739,Hungary,HUN,1970,0.0,39.888
2740,IBRD only,IBD,1970,0.0,70.6566014267804
2741,IDA & IBRD total,IBT,1970,0.0,72.7596680629053
2742,IDA total,IDA,1970,0.0,82.8841107170792
2743,IDA blend,IDB,1970,0.0,78.0802542294263
2744,Indonesia,IDN,1970,0.0,82.929
2745,IDA only,IDX,1970,0.0,85.1689613665995
2746,Isle of Man,IMN,1970,0.0,44.169
2747,India,IND,1970,0.0,80.24
2748,Not classified,INX,1970,0.0,0.0
2749,Ireland,IRL,1970,0.0,48.278
2750,"Iran, Islamic Rep.",IRN,1970,0.0,58.788
2751,Iraq,IRQ,1970,0.0,43.846
2752,Iceland,ISL,1970,0.0,15.1
2753,Israel,ISR,1970,0.0,15.805
2754,Italy,ITA,1970,0.0,35.728
2755,Jamaica,JAM,1970,0.0,58.676
2756,Jordan,JOR,1970,0.0,44.029
2757,Japan,JPN,1970,0.0,28.123
2758,Kazakhstan,KAZ,1970,0.0,49.764
2759,Kenya,KEN,1970,0.0,89.705
2760,Kyrgyz Republic,KGZ,1970,0.0,62.534
2761,Cambodia,KHM,1970,0.0,84.03
2762,Kiribati,KIR,1970,0.0,75.912
2763,St. Kitts and Nevis,KNA,1970,0.0,65.859
2764,"Korea, Rep.",KOR,1970,0.0,59.296
2765,Kuwait,KWT,1970,0.0,14.339
2766,Latin America & Caribbean (excluding high income),LAC,1970,0.0,45.8921787309656
2767,Lao PDR,LAO,1970,0.0,90.375
2768,Lebanon,LBN,1970,0.0,40.525
2769,Liberia,LBR,1970,0.0,73.975
2770,Libya,LBY,1970,0.0,50.329
2771,St. Lucia,LCA,1970,0.0,76.093
2772,Latin America & Caribbean,LCN,1970,0.0,42.9786905565296
2773,Least developed countries: UN classification,LDC,1970,0.0,87.2188658280539
2774,Low income,LIC,1970,0.0,83.3755954658273
2775,Liechtenstein,LIE,1970,0.0,81.547
2776,Sri Lanka,LKA,1970,0.0,80.486
2777,Lower middle income,LMC,1970,0.0,77.7280397085893
2778,Low & middle income,LMY,1970,0.0,73.494243026832
