,indicator,country,countryiso3code,date,value,unit,obs_status,decimal
3466,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2013,26147002.0,,,0
3467,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2012,25188292.0,,,0
3468,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2011,24259111.0,,,0
3469,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2010,23364185.0,,,0
3470,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2009,22507674.0,,,0
3471,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2008,21691522.0,,,0
3472,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2007,20909684.0,,,0
3473,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2006,20162340.0,,,0
3474,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2005,19450959.0,,,0
3475,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2004,18771125.0,,,0
3476,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2003,18124342.0,,,0
3477,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2002,17516139.0,,,0
3478,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2001,16941587.0,,,0
3479,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,2000,16394062.0,,,0
3480,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1999,15870753.0,,,0
3481,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1998,15366864.0,,,0
3482,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1997,14871146.0,,,0
3483,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1996,14383350.0,,,0
3484,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1995,13912253.0,,,0
3485,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1994,13462031.0,,,0
3486,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1993,13038270.0,,,0
3487,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1992,12632507.0,,,0
3488,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1991,12228691.0,,,0
3489,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1990,11828638.0,,,0
3490,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1989,11439498.0,,,0
3491,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1988,11060261.0,,,0
3492,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1987,10694057.0,,,0
3493,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1986,10332574.0,,,0
3494,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1985,9970621.0,,,0
3495,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1984,9617702.0,,,0
3496,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1983,9276707.0,,,0
3497,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1982,8947152.0,,,0
3498,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1981,8631457.0,,,0
3499,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1980,8330047.0,,,0
3500,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1979,8043218.0,,,0
3501,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1978,7771590.0,,,0
3502,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1977,7511895.0,,,0
3503,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1976,7266780.0,,,0
3504,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1975,7032713.0,,,0
3505,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1974,6802494.0,,,0
3506,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1973,6578230.0,,,0
3507,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1972,6364731.0,,,0
3508,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1971,6177049.0,,,0
3509,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1970,6029700.0,,,0
3510,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1969,5928386.0,,,0
3511,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1968,5868203.0,,,0
3512,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1967,5827503.0,,,0
3513,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1966,5787044.0,,,0
3514,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1965,5736582.0,,,0
3515,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1964,5673199.0,,,0
3516,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1963,5599827.0,,,0
3517,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1962,5521400.0,,,0
3518,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1961,5441333.0,,,0
3519,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AO', 'value': 'Angola'}",AGO,1960,5357195.0,,,0
3520,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2023,,,,0
3521,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2022,93763.0,,,0
3522,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2021,93219.0,,,0
3523,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2020,92664.0,,,0
3524,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2019,92117.0,,,0
3525,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2018,91626.0,,,0
3526,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2017,91119.0,,,0
3527,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2016,90564.0,,,0
3528,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2015,89941.0,,,0
3529,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2014,89236.0,,,0
3530,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2013,88497.0,,,0
3531,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2012,87674.0,,,0
3532,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2011,86729.0,,,0
3533,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2010,85695.0,,,0
3534,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2009,84534.0,,,0
3535,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2008,83251.0,,,0
3536,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2007,82016.0,,,0
3537,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2006,80895.0,,,0
3538,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2005,79869.0,,,0
3539,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2004,78941.0,,,0
3540,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2003,78075.0,,,0
3541,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2002,77195.0,,,0
3542,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2001,76215.0,,,0
3543,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2000,75055.0,,,0
3544,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1999,73821.0,,,0
3545,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1998,72572.0,,,0
3546,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1997,71218.0,,,0
3547,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1996,69798.0,,,0
3548,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1995,68398.0,,,0
3549,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1994,67072.0,,,0
3550,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1993,65834.0,,,0
3551,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1992,64659.0,,,0
3552,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1991,63634.0,,,0
3553,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1990,63328.0,,,0
3554,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1989,63636.0,,,0
3555,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1988,63982.0,,,0
3556,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1987,64353.0,,,0
3557,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1986,64712.0,,,0
3558,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1985,65048.0,,,0
3559,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1984,65362.0,,,0
3560,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1983,65408.0,,,0
3561,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1982,65231.0,,,0
3562,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1981,65076.0,,,0
3563,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1980,64889.0,,,0
3564,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1979,64609.0,,,0
3565,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1978,64329.0,,,0
3566,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1977,64117.0,,,0
3567,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1976,63990.0,,,0
3568,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1975,64035.0,,,0
3569,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1974,64218.0,,,0
3570,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1973,64463.0,,,0
3571,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1972,64695.0,,,0
3572,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1971,64769.0,,,0
3573,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1970,64517.0,,,0
3574,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1969,63742.0,,,0
3575,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1968,62658.0,,,0
3576,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1967,61617.0,,,0
3577,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1966,60615.0,,,0
3578,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1965,59644.0,,,0
3579,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1964,58664.0,,,0
3580,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1963,57778.0,,,0
3581,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1962,57008.0,,,0
3582,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1961,56245.0,,,0
3583,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1960,55342.0,,,0
3584,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2023,,,,0
3585,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2022,46234830.0,,,0
3586,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2021,45808747.0,,,0
3587,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2020,45376763.0,,,0
3588,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2019,44938712.0,,,0
3589,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2018,44494502.0,,,0
3590,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2017,44044811.0,,,0
3591,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2016,43590368.0,,,0
3592,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2015,43131966.0,,,0
3593,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2014,42669500.0,,,0
3594,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2013,42202935.0,,,0
3595,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2012,41733271.0,,,0
3596,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2011,41261490.0,,,0
3597,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2010,40788453.0,,,0
3598,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2009,40684338.0,,,0
3599,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2008,40273769.0,,,0
3600,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2007,39876111.0,,,0
3601,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2006,39476851.0,,,0
3602,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2005,39070501.0,,,0
3603,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2004,38668796.0,,,0
3604,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2003,38278164.0,,,0
3605,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2002,37885028.0,,,0
3606,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2001,37480493.0,,,0
3607,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2000,37070774.0,,,0
3608,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1999,36653031.0,,,0
3609,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1998,36233195.0,,,0
3610,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1997,35815971.0,,,0
3611,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1996,35389362.0,,,0
3612,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1995,34946110.0,,,0
3613,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1994,34488696.0,,,0
3614,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1993,34027240.0,,,0
3615,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1992,33568285.0,,,0
3616,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1991,33105763.0,,,0
3617,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1990,32637657.0,,,0
3618,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1989,32165766.0,,,0
3619,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1988,31690792.0,,,0
3620,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1987,31216453.0,,,0
3621,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1986,30748326.0,,,0
3622,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1985,30287112.0,,,0
3623,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1984,29832197.0,,,0
3624,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1983,29377137.0,,,0
3625,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1982,28922762.0,,,0
3626,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1981,28471285.0,,,0
3627,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1980,28024803.0,,,0
3628,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1979,27584134.0,,,0
3629,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1978,27146121.0,,,0
3630,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1977,26713780.0,,,0
3631,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1976,26290257.0,,,0
3632,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1975,25875558.0,,,0
3633,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1974,25449754.0,,,0
3634,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1973,25020588.0,,,0
3635,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1972,24612794.0,,,0
3636,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1971,24223379.0,,,0
3637,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1970,23842803.0,,,0
3638,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1969,23472028.0,,,0
3639,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1968,23112971.0,,,0
3640,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1967,22757014.0,,,0
3641,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1966,22403116.0,,,0
3642,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1965,22053661.0,,,0
3643,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1964,21708487.0,,,0
3644,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1963,21364017.0,,,0
3645,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1962,21020359.0,,,0
3646,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1961,20680653.0,,,0
3647,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1960,20349744.0,,,0
3648,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2023,,,,0
3649,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2022,2780469.0,,,0
3650,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2021,2790974.0,,,0
3651,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2020,2805608.0,,,0
3652,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2019,2820602.0,,,0
